Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
659,50,191004.99478714162,78,9.770184705221707,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,135091.66666666666,181169.40553633217,1Fam,143116.74025974027,6,5,1948,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,912,912,182021.19537815126,142362.8761682243,Y,186825.1131934033,912,546,0.0,1458,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,202892.65632183908,1948,Unf,1,330,187489.8360030511,187885.73529411765,Y,192,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2010,173401.8366219416,146526.62376237623,97500
660,20,191004.99478714162,75,9.204121072162266,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,7,1964,1999,218876.93356643355,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,168897.5684931507,225230.44204018547,TA,183632.6209000763,No,BLQ,637,Unf,0.0,849,1486,182021.19537815126,214914.42914979756,Y,186825.1131934033,1486,0,0.0,1486,1,0.0,1,0,3,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,134091.16279069768,1968,Fin,2,480,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2009,173401.8366219416,175202.21953255427,167000
661,60,191004.99478714162,70,9.42424134192346,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,223854.6170212766,Gtl,189050.0684931507,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,7,1976,1976,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,204691.87191011236,233,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,Unf,0,Unf,0.0,793,793,182021.19537815126,142362.8761682243,Y,186825.1131934033,1142,793,0.0,1935,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1976,RFn,2,550,187489.8360030511,187885.73529411765,Y,0,113,5.53338948872752,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2007,173401.8366219416,175202.21953255427,197900
662,60,191004.99478714162,52,10.749141204810842,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,223854.6170212766,Gtl,335295.31707317074,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,7,1994,2005,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,528,Gd,184034.89625585024,225230.44204018547,Gd,213599.9076923077,No,GLQ,1361,Rec,5.198497031265826,88,1629,182021.19537815126,214914.42914979756,Y,186825.1131934033,1686,762,0.0,2448,1,0.0,2,1,4,0.6931471805599453,Gd,8,183429.14705882352,1,TA,202892.65632183908,1994,RFn,3,711,187489.8360030511,187885.73529411765,Y,517,76,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427,402000
663,20,191004.99478714162,120,9.514953305087944,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,181623.4258555133,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,3,1968,1968,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,216,TA,184034.89625585024,149805.714511041,Fa,121809.53333333334,No,Unf,0,Unf,0.0,1392,1392,182021.19537815126,156858.87136929462,Y,186825.1131934033,1392,0,0.0,1392,1,0.0,1,0,2,0.6931471805599453,TA,5,85800.0,2,TA,202892.65632183908,1968,RFn,2,576,187489.8360030511,187885.73529411765,Y,0,0,5.484796933490655,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427,110000
664,85,191004.99478714162,90,9.211639527707803,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,184495.49206349207,181169.40553633217,1Fam,135074.48648648648,4,5,1972,1972,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,Av,BLQ,920,Rec,5.198497031265826,38,1138,182021.19537815126,142362.8761682243,Y,186825.1131934033,1181,0,0.0,1181,1,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1974,RFn,2,588,187489.8360030511,187885.73529411765,Y,0,0,5.198497031265826,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427,137500
665,20,191004.99478714162,49,9.947360886980098,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,223854.6170212766,Gtl,225379.83720930232,184396.61538461538,181169.40553633217,1Fam,175985.4779614325,8,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Mn,GLQ,1721,Unf,0.0,356,2077,182021.19537815126,214914.42914979756,Y,186825.1131934033,2097,0,0.0,2097,1,0.0,1,1,1,0.6931471805599453,Ex,8,183429.14705882352,1,Ex,202892.65632183908,2005,Fin,3,1134,187489.8360030511,187885.73529411765,Y,192,267,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,1,2006,274945.41803278687,272291.752,423000
666,60,191004.99478714162,106,9.323222529032854,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,192854.50632911394,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,8,5,2000,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,40,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1406,1406,182021.19537815126,214914.42914979756,Y,186825.1131934033,1454,482,0.0,1936,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,2000,RFn,2,504,187489.8360030511,187885.73529411765,Y,188,124,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2006,173401.8366219416,175202.21953255427,230500
667,60,191004.99478714162,70,9.822873848541882,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,5,1965,1979,194690.0,185406.36363636365,175942.37962962964,168112.38732394367,146318.06666666668,113,TA,168897.5684931507,149805.714511041,Gd,183632.6209000763,No,LwQ,187,Rec,6.584791392385716,111,1021,182021.19537815126,142362.8761682243,Y,186825.1131934033,1465,915,0.0,2380,0,0.0,2,1,3,0.6931471805599453,TA,7,129e3,1,Po,109962.11111111111,1965,Unf,2,596,187489.8360030511,187885.73529411765,Y,0,265,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2007,173401.8366219416,146526.62376237623,129000
668,20,191004.99478714162,65,9.002824076547672,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,186555.7966101695,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1994,1998,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,204691.87191011236,258,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,1138,Unf,0.0,270,1408,182021.19537815126,214914.42914979756,Y,186825.1131934033,1679,0,0.0,1679,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Fa,202892.65632183908,1994,RFn,2,575,187489.8360030511,187885.73529411765,Y,224,42,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2008,173401.8366219416,175202.21953255427,193500
669,20,191004.99478714162,70,9.559305672844863,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,181623.4258555133,Mod,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,6,1956,1987,171483.95617879054,179803.6792189679,231690.65573770492,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,988,Unf,0.0,200,1188,182021.19537815126,156858.87136929462,Y,186825.1131934033,1437,0,0.0,1437,1,0.0,1,1,3,0.6931471805599453,TA,6,144240.64705882352,1,TA,134091.16279069768,1999,Unf,2,576,187489.8360030511,187885.73529411765,Y,304,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2006,173401.8366219416,175202.21953255427,168000
670,30,191004.99478714162,80,9.358846580275406,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,4,5,1922,1950,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,Fa,183632.6209000763,No,Unf,0,Unf,0.0,700,700,182021.19537815126,214914.42914979756,Y,186825.1131934033,1180,0,0.0,1180,0,0.0,1,0,2,0.6931471805599453,Fa,5,183429.14705882352,1,Gd,134091.16279069768,1922,Unf,1,252,187489.8360030511,114654.02857142857,Y,0,0,4.219507705176107,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2006,173401.8366219416,175202.21953255427,137500
671,60,191004.99478714162,64,9.063463176115423,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,177934.5744680851,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,6,5,2005,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,193,Unf,0.0,545,738,182021.19537815126,214914.42914979756,Y,186825.1131934033,738,738,0.0,1476,1,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2005,Fin,2,540,187489.8360030511,187885.73529411765,Y,100,35,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,2,2009,173401.8366219416,175202.21953255427,173500
672,70,131558.375,54,8.799360083179907,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128219.7,135091.66666666666,181169.40553633217,1Fam,210051.76404494382,6,6,1925,1950,148909.0909090909,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,168897.5684931507,132291.07534246575,TA,183632.6209000763,No,BLQ,551,Unf,0.0,121,672,182021.19537815126,142362.8761682243,N,186825.1131934033,697,672,0.0,1369,1,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1930,Unf,1,300,187489.8360030511,187885.73529411765,Y,147,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,175202.21953255427,103600
673,20,191004.99478714162,70,9.328212292571072,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,238772.72727272726,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,6,1977,1977,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,ALQ,767,Unf,0.0,441,1208,182021.19537815126,142362.8761682243,Y,186825.1131934033,1208,0,0.0,1208,1,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,1,TA,202892.65632183908,1977,RFn,2,546,187489.8360030511,187885.73529411765,Y,198,42,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2006,173401.8366219416,175202.21953255427,165000
674,20,191004.99478714162,110,9.577965147101168,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,210624.72549019608,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,7,1957,2004,218876.93356643355,179803.6792189679,231690.65573770492,230093.83333333334,204691.87191011236,106,TA,184034.89625585024,225230.44204018547,TA,183632.6209000763,No,GLQ,1186,Unf,0.0,291,1477,182021.19537815126,214914.42914979756,Y,186825.1131934033,1839,0,0.0,1839,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,2,TA,202892.65632183908,1957,Fin,2,416,187489.8360030511,187885.73529411765,Y,0,87,0.0,0.0,5.303304908059076,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,257500
675,20,191004.99478714162,80,9.127067452782361,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,6,1965,1965,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,892,Unf,0.0,244,1136,182021.19537815126,142362.8761682243,Y,186825.1131934033,1136,0,0.0,1136,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,Gd,202892.65632183908,1965,RFn,1,384,187489.8360030511,187885.73529411765,Y,426,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427,140000
676,160,191004.99478714162,24,7.736307096548285,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,142694.44444444444,184495.49206349207,181169.40553633217,Twnhs,210051.76404494382,6,6,1978,1978,171483.95617879054,179803.6792189679,175942.37962962964,126714.28571428571,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,311,Unf,0.0,544,855,182021.19537815126,142362.8761682243,Y,186825.1131934033,855,586,0.0,1441,0,0.0,2,1,3,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1978,Unf,2,440,187489.8360030511,187885.73529411765,Y,28,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,4,2009,173401.8366219416,175202.21953255427,148500
677,70,126316.83027522935,60,9.169622538697624,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,4,2,1900,1950,171483.95617879054,179803.6792189679,107385.55,155905.15384615384,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,121809.53333333334,No,Unf,0,Unf,0.0,1095,1095,166632.16666666666,123919.48979591837,N,186825.1131934033,1095,679,0.0,1774,1,0.0,2,0,4,1.0986122886681096,TA,8,144240.64705882352,0,Unknown,151283.33333333334,1920,Unf,3,779,123573.35416666667,114654.02857142857,N,0,0,4.51085950651685,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2006,173401.8366219416,175202.21953255427,87000
678,30,191004.99478714162,52,9.107532151994501,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,128225.30088495575,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,8,1924,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Unf,0,Unf,0.0,768,768,182021.19537815126,214914.42914979756,Y,186825.1131934033,792,0,0.0,792,0,0.0,1,0,2,0.6931471805599453,Gd,5,183429.14705882352,0,Unknown,134091.16279069768,1924,Unf,1,240,123573.35416666667,114654.02857142857,N,316,0,4.795790545596741,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2009,173401.8366219416,175202.21953255427,109500
679,20,191004.99478714162,80,9.379661116592885,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,310499.0,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,5,2008,2008,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,464,Gd,184034.89625585024,225230.44204018547,Ex,183632.6209000763,Mn,Unf,0,Unf,0.0,2046,2046,182021.19537815126,214914.42914979756,Y,186825.1131934033,2046,0,0.0,2046,0,0.0,2,1,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2008,Fin,3,834,187489.8360030511,187885.73529411765,Y,322,82,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,274945.41803278687,272291.752,372500
680,20,191004.99478714162,70,9.204925739274683,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,176938.0475285171,Gtl,136793.13513513515,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,5,5,1961,1961,218876.93356643355,179803.6792189679,149841.64563106795,148386.0659898477,204691.87191011236,57,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,827,Unf,0.0,161,988,182021.19537815126,142362.8761682243,Y,186825.1131934033,988,0,0.0,988,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,134091.16279069768,1963,Unf,2,572,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2007,173401.8366219416,175202.21953255427,128500
681,120,191004.99478714162,50,8.98882050177807,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,186555.7966101695,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,6,5,1980,1980,171483.95617879054,179803.6792189679,175942.37962962964,168112.38732394367,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Gd,183632.6209000763,No,BLQ,543,BLQ,4.787491742782046,261,923,182021.19537815126,142362.8761682243,Y,186825.1131934033,923,0,0.0,923,0,0.0,2,0,2,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1980,RFn,1,264,187489.8360030511,187885.73529411765,Y,80,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2010,173401.8366219416,175202.21953255427,143000
682,50,131558.375,55,8.412054873292933,181130.53851444292,Pave,239833.36585365853,Bnk,180950.95681973954,176938.0475285171,Gtl,142591.36,184495.49206349207,181169.40553633217,1Fam,143116.74025974027,5,5,1932,2000,171483.95617879054,179803.6792189679,213732.90097087377,155905.15384615384,156221.8912037037,0,TA,184034.89625585024,132291.07534246575,TA,183632.6209000763,No,Rec,182,Unf,0.0,611,793,182021.19537815126,214914.42914979756,Y,186825.1131934033,848,672,0.0,1520,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,134091.16279069768,1968,Unf,1,281,187489.8360030511,187885.73529411765,Y,0,0,4.04305126783455,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2009,173401.8366219416,146526.62376237623,159434
683,120,191004.99478714162,70,7.968319500012717,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,212565.42857142858,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,6,5,1996,1997,171483.95617879054,179803.6792189679,149841.64563106795,148386.0659898477,156221.8912037037,0,TA,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Mn,GLQ,1003,Unf,0.0,288,1291,182021.19537815126,214914.42914979756,Y,186825.1131934033,1291,0,0.0,1291,1,0.0,1,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,1996,Unf,2,431,187489.8360030511,187885.73529411765,Y,307,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,11,2008,173401.8366219416,175202.21953255427,173000
684,20,191004.99478714162,90,9.328034514792826,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,9,5,2002,2002,218876.93356643355,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,215,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,1059,Unf,0.0,567,1626,182021.19537815126,214914.42914979756,Y,186825.1131934033,1668,0,0.0,1668,1,0.0,2,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,TA,202892.65632183908,2002,Fin,3,702,187489.8360030511,187885.73529411765,Y,257,45,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,7,2007,173401.8366219416,175202.21953255427,285000
685,60,191004.99478714162,58,9.727406483331627,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,223854.6170212766,Gtl,335295.31707317074,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,5,1998,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,30,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,1195,1195,182021.19537815126,156858.87136929462,Y,186825.1131934033,1195,644,0.0,1839,0,0.0,2,1,4,0.6931471805599453,TA,7,183429.14705882352,0,Unknown,202892.65632183908,1998,Fin,2,486,187489.8360030511,187885.73529411765,Y,0,81,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2010,173401.8366219416,175202.21953255427,221000
686,160,191004.99478714162,70,8.529714471969909,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,223854.6170212766,Gtl,310499.0,184495.49206349207,181169.40553633217,TwnhsE,210051.76404494382,7,5,1984,1984,171483.95617879054,179803.6792189679,163077.45045045044,167661.5652173913,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,Gd,183632.6209000763,Mn,GLQ,828,LwQ,5.209486152841421,180,1190,182021.19537815126,156858.87136929462,Y,186825.1131934033,1190,900,0.0,2090,1,0.0,2,0,3,0.6931471805599453,Gd,6,146385.48387096773,1,TA,202892.65632183908,1984,Fin,2,577,187489.8360030511,187885.73529411765,Y,219,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,9,2007,173401.8366219416,175202.21953255427,207500
687,60,214014.06153846154,84,9.23092700558457,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,1Fam,210051.76404494382,7,6,2007,2007,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,Unf,0,Unf,0.0,874,874,182021.19537815126,214914.42914979756,Y,186825.1131934033,874,887,0.0,1761,0,0.0,3,0,3,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,2007,Fin,2,578,187489.8360030511,187885.73529411765,Y,144,105,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,8,2007,274945.41803278687,272291.752,227875
688,160,214014.06153846154,70,8.53817159780143,181130.53851444292,Unknown,239833.36585365853,Lvl,180950.95681973954,177934.5744680851,Gtl,225379.83720930232,184495.49206349207,181169.40553633217,TwnhsE,210051.76404494382,7,5,2004,2004,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,156221.8912037037,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,No,GLQ,239,Unf,0.0,312,551,182021.19537815126,214914.42914979756,Y,186825.1131934033,551,551,0.0,1102,0,0.0,2,1,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,134091.16279069768,2004,Unf,2,480,187489.8360030511,187885.73529411765,Y,0,60,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,3,2007,173401.8366219416,175202.21953255427,148800
689,20,191004.99478714162,60,8.998384010052538,181130.53851444292,Unknown,164754.81837837838,HLS,180950.95681973954,176938.0475285171,Gtl,310499.0,184495.49206349207,181169.40553633217,1Fam,175985.4779614325,8,6,2007,2007,171483.95617879054,179803.6792189679,149422.17727272728,149803.17289719626,204691.87191011236,0,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,GLQ,945,Unf,0.0,474,1419,182021.19537815126,214914.42914979756,Y,186825.1131934033,1419,0,0.0,1419,1,0.0,2,0,2,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,2007,RFn,2,567,187489.8360030511,187885.73529411765,Y,140,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,10,2007,274945.41803278687,272291.752,392000
690,120,191004.99478714162,61,8.933004591578547,181130.53851444292,Unknown,206101.6652892562,Lvl,180950.95681973954,181623.4258555133,Gtl,316270.6233766234,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,6,5,2005,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,265583.625,256,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Av,ALQ,20,Unf,0.0,1342,1362,182021.19537815126,214914.42914979756,Y,186825.1131934033,1362,0,0.0,1362,0,0.0,2,0,2,0.6931471805599453,Gd,6,183429.14705882352,1,Gd,202892.65632183908,2005,RFn,2,460,187489.8360030511,187885.73529411765,Y,192,28,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,6,2007,173401.8366219416,175202.21953255427,194700
691,120,126316.83027522935,70,8.395477432732141,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,197965.77333333335,184495.49206349207,181169.40553633217,TwnhsE,175985.4779614325,6,5,2004,2004,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,204691.87191011236,147,Gd,184034.89625585024,225230.44204018547,Gd,183632.6209000763,Gd,GLQ,697,Unf,0.0,151,848,182021.19537815126,214914.42914979756,Y,186825.1131934033,848,0,0.0,848,1,0.0,1,0,1,0.6931471805599453,Gd,3,183429.14705882352,1,TA,202892.65632183908,2004,RFn,2,420,187489.8360030511,187885.73529411765,Y,149,0,0.0,0.0,0.0,0.0,180404.66345492084,187596.83799830364,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427,141000
