Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,FirstFlrSF,SecondFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ThreeSsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
2052,20,131558.375,90,9.200391041122515,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1114,1114,182021.19537815126,142362.8761682243,Y,186825.1131934033,1114,0,0.0,1114,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1961,RFn,2,451,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,5.10594547390058,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2053,20,131558.375,68,9.335474102732949,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1960,2000,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,528,Unf,0.0,590,1118,182021.19537815126,142362.8761682243,Y,186825.1131934033,1118,0,0.0,1118,1,0.0,1,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1960,RFn,1,264,187489.8360030511,187885.73529411765,Y,290,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427
2054,70,131558.375,50,8.49351506406166,181130.53851444292,Unknown,164754.81837837838,Bnk,180950.95681973954,176938.0475285171,Mod,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,7,1937,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,120,Unf,0.0,228,348,182021.19537815126,142362.8761682243,Y,186825.1131934033,453,453,0.0,906,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1937,Unf,1,231,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427
2055,20,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1960,1960,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,203,Fa,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,658,Unf,0.0,638,1296,182021.19537815126,142362.8761682243,Y,186825.1131934033,1496,0,0.0,1496,0,0.0,2,0,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1960,RFn,2,450,187489.8360030511,187885.73529411765,Y,0,22,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427
2056,20,131558.375,80,9.169622538697624,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,8,1950,2006,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,32,Rec,5.733341276897746,232,572,182021.19537815126,142362.8761682243,Y,186825.1131934033,1337,0,0.0,1337,1,0.0,1,0,3,0.6931471805599453,Gd,7,183429.14705882352,1,Gd,202892.65632183908,1950,RFn,1,264,187489.8360030511,187885.73529411765,Y,0,192,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427
2057,20,131558.375,63,8.933927891782632,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1953,1953,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,88,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,531,Unf,0.0,505,1036,182021.19537815126,142362.8761682243,Y,186825.1131934033,1036,0,0.0,1036,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1953,RFn,1,312,187489.8360030511,187885.73529411765,Y,120,24,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2058,60,131558.375,90,9.593628035139645,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1966,1999,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,410,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,575,Unf,0.0,529,1104,182021.19537815126,142362.8761682243,Y,186825.1131934033,1104,884,0.0,1988,0,0.0,2,1,4,0.6931471805599453,Gd,9,183429.14705882352,1,Gd,202892.65632183908,1966,RFn,2,480,187489.8360030511,187885.73529411765,Y,0,230,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427
2059,20,131558.375,74,9.088963385809583,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,4,1957,1957,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,143,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,621,LwQ,3.970291913552122,503,1176,182021.19537815126,142362.8761682243,Y,186825.1131934033,1176,0,0.0,1176,1,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,2,Gd,202892.65632183908,1957,RFn,1,292,187489.8360030511,187885.73529411765,Y,0,88,0.0,0.0,4.564348191467836,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2060,20,131558.375,82,9.194312610898985,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1959,1998,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,1053,Unf,0.0,195,1248,182021.19537815126,142362.8761682243,Y,186825.1131934033,1440,0,0.0,1440,1,0.0,2,0,2,0.6931471805599453,Gd,7,183429.14705882352,0,Unknown,202892.65632183908,1959,RFn,1,480,187489.8360030511,187885.73529411765,Y,150,0,0.0,0.0,5.54907608489522,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2061,20,131558.375,90,9.488047863280759,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1958,1958,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,187,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,LwQ,958,Unf,0.0,437,1395,182021.19537815126,142362.8761682243,Y,186825.1131934033,1570,0,0.0,1570,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1958,RFn,2,441,187489.8360030511,187885.73529411765,Y,490,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2062,20,131558.375,75,9.252057965328051,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1956,1958,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,774,Unf,0.0,330,1104,182021.19537815126,142362.8761682243,Y,186825.1131934033,1104,0,0.0,1104,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1956,RFn,1,384,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427
2063,20,131558.375,60,9.355046592975441,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1952,1952,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,52,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,148,Unf,0.0,572,720,182021.19537815126,142362.8761682243,Y,186825.1131934033,882,0,0.0,882,1,0.0,1,0,2,0.6931471805599453,Gd,4,183429.14705882352,0,Unknown,202892.65632183908,1952,Unf,1,240,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2064,20,131558.375,102,9.14569517848265,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1953,1953,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,84,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,500,LwQ,5.2832037287379885,456,1152,182021.19537815126,142362.8761682243,Y,186825.1131934033,1152,0,0.0,1152,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1971,Unf,2,636,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2065,20,131558.375,68,9.455245415071905,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Sev,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1953,1953,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,624,LwQ,4.859812404361672,232,984,182021.19537815126,142362.8761682243,N,186825.1131934033,950,0,0.0,950,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1953,Unf,2,400,187489.8360030511,187885.73529411765,Y,0,32,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427
2066,20,131558.375,95,9.564582358673212,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1957,1957,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,360,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,998,998,182021.19537815126,142362.8761682243,Y,186825.1131934033,1790,0,0.0,1790,0,0.0,2,0,3,0.6931471805599453,TA,6,183429.14705882352,2,Gd,202892.65632183908,1957,Fin,2,540,187489.8360030511,187885.73529411765,Y,0,40,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,7.313886831633462,9,2008,173401.8366219416,175202.21953255427
2067,20,131558.375,71,9.086929027060949,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,3,1957,1982,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Unknown,183632.6209000763,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,Y,186825.1131934033,1764,0,0.0,1764,0,0.0,2,1,4,0.6931471805599453,TA,7,183429.14705882352,1,TA,202892.65632183908,1957,Fin,1,301,187489.8360030511,187885.73529411765,Y,0,72,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,10,2008,173401.8366219416,175202.21953255427
2068,90,131558.375,76,9.42843117965374,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,175985.4779614325,5,5,1957,1957,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1824,1824,182021.19537815126,142362.8761682243,Y,186825.1131934033,1824,0,0.0,1824,0,0.0,2,0,5,1.0986122886681096,TA,9,183429.14705882352,0,Unknown,202892.65632183908,1958,Unf,2,484,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,1,2008,173401.8366219416,175202.21953255427
2069,20,131558.375,60,9.222565341598752,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,6,1948,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Unknown,183632.6209000763,Unknown,Unknown,0,Unknown,0.0,0,0,182021.19537815126,142362.8761682243,N,186825.1131934033,869,0,0.0,869,0,0.0,1,0,1,0.6931471805599453,TA,3,183429.14705882352,0,Unknown,202892.65632183908,1948,Unf,1,390,187489.8360030511,187885.73529411765,N,0,0,4.204692619390966,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,8,2008,173401.8366219416,175202.21953255427
2070,50,131558.375,45,8.923591197573002,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,8,1925,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,747,747,182021.19537815126,142362.8761682243,Y,186825.1131934033,747,412,0.0,1159,0,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1932,Unf,1,288,187489.8360030511,187885.73529411765,N,84,0,4.574710978503383,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2071,30,131558.375,60,8.594339400592892,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,4,7,1940,2005,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,Gd,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,672,672,182021.19537815126,142362.8761682243,Y,186825.1131934033,672,0,0.0,672,0,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1997,Unf,1,308,187489.8360030511,187885.73529411765,N,88,108,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427
2072,50,131558.375,60,9.290721483922995,181130.53851444292,Grvl,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1922,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,892,892,182021.19537815126,142362.8761682243,Y,186825.1131934033,1254,182,0.0,1436,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,7,183429.14705882352,1,Gd,202892.65632183908,1968,Unf,4,1488,187489.8360030511,187885.73529411765,N,0,0,4.61512051684126,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2073,20,131558.375,78,9.228278517107196,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1968,1968,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,744,Unf,0.0,168,912,182021.19537815126,142362.8761682243,Y,186825.1131934033,1044,0,0.0,1044,0,0.6931471805599453,1,1,3,0.6931471805599453,TA,5,183429.14705882352,1,Fa,202892.65632183908,1990,Fin,2,372,187489.8360030511,187885.73529411765,Y,200,48,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,6.111467339502679,6,2008,173401.8366219416,175202.21953255427
2074,20,131558.375,76,9.337501517592862,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,7,7,1958,2001,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,125,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,637,Unf,0.0,675,1312,182021.19537815126,142362.8761682243,Y,186825.1131934033,1312,0,0.0,1312,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,1,Gd,202892.65632183908,1958,RFn,2,495,187489.8360030511,187885.73529411765,Y,0,304,4.976733742420574,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,8.77971129020447,4,2008,173401.8366219416,175202.21953255427
2075,20,131558.375,68,9.467305471765902,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1960,1993,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,276,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Gd,GLQ,697,Unf,0.0,384,1081,182021.19537815126,142362.8761682243,Y,186825.1131934033,1081,0,0.0,1081,1,0.0,1,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1960,Unf,1,401,187489.8360030511,187885.73529411765,Y,36,82,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2076,20,131558.375,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1951,1951,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,Fa,183632.6209000763,No,LwQ,432,Unf,0.0,444,876,182021.19537815126,142362.8761682243,Y,186825.1131934033,876,0,0.0,876,0,0.0,1,0,2,0.6931471805599453,TA,5,183429.14705882352,1,TA,202892.65632183908,1972,Unf,2,576,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,2,2008,173401.8366219416,175202.21953255427
2077,20,131558.375,80,8.987321812850125,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1959,1959,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,476,Rec,6.192362489474872,292,1256,182021.19537815126,142362.8761682243,Y,186825.1131934033,1256,0,0.0,1256,1,0.0,1,1,3,0.6931471805599453,Gd,6,183429.14705882352,0,Unknown,202892.65632183908,1959,RFn,1,311,187489.8360030511,187885.73529411765,Y,0,240,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
2078,20,131558.375,80,8.987321812850125,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1962,1962,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,BLQ,520,Rec,5.768320995793772,188,1027,182021.19537815126,142362.8761682243,Y,186825.1131934033,1027,0,0.0,1027,0,0.6931471805599453,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1962,Unf,1,299,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2008,173401.8366219416,175202.21953255427
2079,50,131558.375,60,8.99528899055931,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,6,1948,1950,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,ALQ,315,Unf,0.0,453,768,182021.19537815126,142362.8761682243,Y,186825.1131934033,819,501,0.0,1320,0,0.0,2,0,3,0.6931471805599453,TA,5,183429.14705882352,0,Unknown,202892.65632183908,1994,Unf,2,576,187489.8360030511,187885.73529411765,Y,108,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,9,2008,173401.8366219416,175202.21953255427
2080,45,131558.375,64,8.762646029650282,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,7,1954,1954,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,936,936,182021.19537815126,142362.8761682243,Y,186825.1131934033,984,0,0.0,984,1,0.0,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1954,Unf,1,280,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,6,2008,173401.8366219416,175202.21953255427
2081,50,131558.375,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,6,5,1954,1954,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Rec,673,Unf,0.0,181,854,182021.19537815126,142362.8761682243,Y,186825.1131934033,854,424,0.0,1278,0,0.0,1,0,4,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1954,Unf,1,240,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,4,2008,173401.8366219416,175202.21953255427
2082,90,131558.375,113,9.049467146388098,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,Duplex,175985.4779614325,5,5,1961,1961,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Av,Unf,0,Unf,0.0,1800,1800,182021.19537815126,142362.8761682243,N,186825.1131934033,1800,0,0.0,1800,0,0.0,2,0,6,1.0986122886681096,TA,10,183429.14705882352,0,Unknown,202892.65632183908,1977,Unknown,0,0,187489.8360030511,187885.73529411765,N,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,11,2008,173401.8366219416,175202.21953255427
2083,50,131558.375,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,6,1955,1967,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,Mn,GLQ,370,Unf,0.0,398,768,182021.19537815126,142362.8761682243,Y,186825.1131934033,1024,564,0.0,1588,0,0.0,1,1,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1955,Unf,2,480,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,3,2008,173401.8366219416,175202.21953255427
2084,20,131558.375,60,8.881975184248867,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,7,1954,1954,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,825,825,182021.19537815126,142362.8761682243,Y,186825.1131934033,825,0,0.0,825,0,0.6931471805599453,1,0,2,0.6931471805599453,TA,4,183429.14705882352,0,Unknown,202892.65632183908,1954,Unf,1,350,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,7,2008,173401.8366219416,175202.21953255427
2085,20,131558.375,69,8.934718614016768,181130.53851444292,Unknown,164754.81837837838,Lvl,180950.95681973954,176938.0475285171,Gtl,145847.08,142475.4814814815,181169.40553633217,1Fam,175985.4779614325,5,5,1963,1963,171483.95617879054,179803.6792189679,213732.90097087377,214432.46031746033,156221.8912037037,0,TA,184034.89625585024,149805.714511041,TA,183632.6209000763,No,Unf,0,Unf,0.0,1117,1117,182021.19537815126,142362.8761682243,Y,186825.1131934033,1117,0,0.0,1117,0,0.0,1,0,3,0.6931471805599453,TA,6,183429.14705882352,0,Unknown,202892.65632183908,1963,Unf,1,264,187489.8360030511,187885.73529411765,Y,0,0,0.0,0.0,0.0,0.0,180404.66345492084,148751.0891719745,182046.41038406827,0.0,5,2008,173401.8366219416,175202.21953255427
